"broken_windows","value","num_units","num_stories","num_rooms","num_bedrooms","hhinc","num_under6","num_under18","year"
0,20000,13,6,3,2,14000,1,1,2014
0,20000,13,6,3,2,55000,1,1,2014
0,19000,13,6,3,2,60000,1,1,2014
0,800000,3,1,6,4,12000,1,1,2014
0,700000,3,2,4,2,22000,1,1,2014
0,1000000,3,1,7,4,25275,1,1,2014
1,1000000,1,3,7,5,119800,3,3,2014
0,350000,2,1,3,3,62936,1,1,2014
0,700000,3,1,5,3,74600,1,1,2014
0,700000,3,1,5,3,200000,1,1,2014
0,2000000,5,1,8,6,150000,1,1,2014
0,1200000,1,2,8,5,230000,1,3,2014
0,850000,1,1,5,4,54000,1,1,2014
0,800000,1,1,6,4,37200,1,1,2014
0,850000,1,1,7,4,322196,1,3,2014
0,870000,1,1,6,4,150000,3,3,2014
0,900000,1,1,7,4,25000,1,1,2014
0,900000,3,1,6,5,85000,1,1,2014
0,650000,1,1,7,5,12100,1,1,2014
0,700000,1,2,8,4,210000,1,1,2014
0,800000,1,1,6,4,15500,1,1,2014
0,500000,1,1,6,4,12000,1,1,2014
0,250000,13,5,3,2,45000,1,1,2014
0,200000,13,5,3,2,156000,1,1,2014
0,500000,3,1,3,3,166000,1,1,2014
0,500000,4,1,6,3,357000,1,1,2014
0,500000,3,1,4,3,100000,1,1,2014
0,700000,3,1,4,3,136000,1,2,2014
0,700000,3,1,4,3,7344,1,1,2014
0,700000,1,1,8,4,6840,1,1,2014
0,400000,13,5,5,3,145000,1,2,2014
0,159000,13,5,3,2,40000,1,1,2014
0,11656,13,7,2,2,45000,1,1,2014
0,11656,13,5,3,2,8400,1,1,2014
0,250000,12,5,3,2,130000,1,1,2014
0,800000,1,1,6,4,190000,1,1,2014
0,300000,10,4,2,1,100000,1,1,2014
0,500000,10,4,3,3,54000,1,1,2014
0,600000,1,1,6,4,255000,1,1,2014
0,250000,1,1,7,4,33232,1,1,2014
0,770000,3,1,8,5,89400,1,1,2014
0,770000,3,1,5,3,6000,1,1,2014
0,600000,3,1,5,2,15500,1,1,2014
0,600000,3,1,5,3,78000,1,1,2014
0,600000,5,2,4,3,120000,1,1,2014
0,700000,3,1,3,3,94200,1,1,2014
0,1200000,1,2,7,5,400000,1,3,2014
0,1000000,2,2,6,4,224000,2,3,2014
0,750000,1,1,6,4,300000,2,2,2014
0,750000,1,1,6,4,590000,1,2,2014
0,750000,1,1,6,4,27600,1,1,2014
0,150000,9,2,3,3,61000,1,1,2014
0,325000,8,2,5,3,15600,2,2,2014
0,325000,12,5,3,2,300000,1,1,2014
0,300000,12,5,5,3,64000,1,1,2014
0,300000,12,5,4,3,17316,1,1,2014
0,150000,10,3,5,3,60000,3,4,2014
0,150000,10,3,3,2,50000,1,1,2014
0,750000,3,1,3,2,110000,1,1,2014
0,1000000,5,2,5,4,18000,1,1,2014
0,900000,6,1,4,3,85000,1,3,2014
0,900000,3,1,6,4,105000,1,1,2014
0,800000,3,1,5,3,23000,1,1,2014
0,900000,3,1,7,4,6029,1,1,2014
0,925000,3,1,4,4,19200,1,1,2014
0,250000,13,5,3,2,115000,1,1,2014
0,200000,13,5,3,2,95450,1,1,2014
0,925000,1,2,8,4,92000,1,1,2014
0,925000,2,1,4,4,325870,1,4,2014
0,500000,3,1,6,4,18000,1,1,2014
0,200000,12,5,2,2,55000,1,1,2014
0,500000,3,1,4,3,121000,1,1,2014
0,325000,3,1,4,3,90000,1,1,2014
0,325000,3,1,5,4,18000,1,2,2014
0,925000,3,2,2,2,33232,1,1,2014
0,925000,3,2,4,3,13000,1,1,2014
0,925000,1,1,5,4,425000,1,3,2014
0,900000,8,2,4,3,54204,1,1,2014
0,700000,3,1,4,3,43800,1,1,2014
0,375000,3,1,5,3,54000,1,1,2014
0,375000,3,1,5,3,135000,1,2,2014
0,700000,3,1,6,4,72000,1,1,2014
0,700000,1,1,6,4,39104,1,1,2014
0,780000,3,2,5,4,60055,1,1,2014
0,780000,3,1,2,2,79000,1,1,2014
0,780000,3,1,3,3,23500,1,1,2014
0,800000,3,1,6,4,279000,1,1,2014
0,500000,1,1,7,4,55000,1,1,2014
0,750000,1,1,6,4,109000,1,1,2014
0,750000,1,1,7,3,18000,1,1,2014
0,750000,1,1,5,4,142000,1,1,2014
0,750000,1,1,6,4,110000,1,3,2014
0,750000,1,1,7,4,32400,1,1,2014
0,750000,3,1,3,3,83500,1,1,2014
0,700000,3,1,3,3,50000,1,1,2014
0,570000,1,1,7,4,20000,1,1,2014
0,570000,3,2,3,2,64600,1,1,2014
0,570000,3,1,5,3,10800,1,1,2014
0,700000,3,1,3,3,79298,1,1,2014
0,800000,3,1,6,4,58000,1,3,2014
0,800000,3,1,5,4,40000,1,1,2014
0,5851008,3,2,5,3,255000,1,1,2014
0,1000000,3,2,8,6,137800,1,5,2014
0,1000000,6,1,5,4,106800,2,3,2014
0,500000,1,1,6,4,20400,1,1,2014
0,800000,1,1,7,4,14000,1,1,2014
0,750000,3,1,4,3,76400,1,1,2014
0,200000,1,1,5,3,47109,1,1,2014
0,200000,3,1,3,2,14076,1,1,2014
0,850000,3,1,6,5,142760,1,1,2014
0,800000,3,1,6,5,157000,2,2,2014
0,800000,1,1,5,4,179000,1,1,2014
0,600000,1,2,8,3,70000,1,2,2014
0,800000,3,1,6,3,105000,1,3,2014
0,200000,8,3,4,3,35000,1,1,2014
0,425000,8,3,2,2,155000,2,2,2014
0,800000,3,1,6,3,221450,1,1,2014
0,475000,8,3,4,4,60000,1,1,2014
0,450000,8,2,5,3,68000,1,1,2014
0,650000,2,1,7,4,204000,1,1,2014
0,780000,1,1,8,8,110000,1,5,2014
0,780000,5,1,8,4,24080,1,1,2014
0,650000,1,1,8,7,267650,2,2,2014
0,450000,6,3,4,3,45600,1,1,2014
0,300000,3,1,5,4,6000,1,1,2014
0,600000,1,1,6,4,36000,1,1,2014
0,600000,3,1,5,5,13896,1,1,2014
0,800000,3,1,5,4,36000,1,2,2014
0,750000,1,1,4,3,95000,1,2,2014
0,650000,3,1,3,3,17860,1,1,2014
0,800000,3,1,6,4,123000,1,1,2014
0,700000,5,1,5,3,165840,1,1,2014
0,700000,3,1,6,4,50000,1,3,2014
0,850000,5,2,3,2,96000,1,1,2014
0,750000,5,2,6,4,66500,1,1,2014
0,900000,5,2,5,4,85600,1,1,2014
0,900000,3,2,4,3,100000,1,1,2014
0,700000,4,1,5,4,31105,1,3,2014
0,750000,5,1,5,4,693520,1,2,2014
0,950000,4,1,6,4,129000,1,3,2014
0,620000,3,1,5,4,154840,1,2,2014
0,480000,5,2,3,3,40000,1,1,2014
0,560000,10,2,3,3,91064,1,1,2014
0,450000,5,2,4,3,53000,1,1,2014
0,550000,5,2,3,3,136000,1,1,2014
0,620000,5,1,5,4,300000,1,3,2014
0,620000,6,2,2,2,900,1,1,2014
0,700000,5,2,3,3,70000,1,3,2014
0,750000,5,2,4,4,70000,1,3,2014
0,600000,3,1,2,2,12000,1,1,2014
0,600000,3,1,3,3,19696,1,1,2014
0,600000,5,1,3,3,36000,1,1,2014
0,700000,3,1,8,5,52000,2,4,2014
0,700000,6,1,4,4,55000,1,2,2014
0,700000,3,2,7,3,13200,1,1,2014
0,900000,3,1,5,3,161580,1,1,2014
0,900000,6,1,4,4,33280,1,1,2014
0,600000,3,1,4,4,41396,1,1,2014
0,590000,3,1,3,3,12600,1,1,2014
0,680000,3,1,6,4,262000,1,1,2014
0,700000,3,1,5,3,62160,1,1,2014
0,890000,5,1,3,3,67024,1,3,2014
0,460000,6,2,2,2,19696,1,1,2014
0,800000,6,1,5,3,56000,1,1,2014
0,900000,6,1,5,4,120000,1,2,2014
0,900000,5,1,4,3,8000,1,1,2014
0,980000,6,1,5,3,84560,1,1,2014
0,850000,6,1,3,3,79600,1,4,2014
0,850000,3,1,3,3,49696,1,2,2014
0,679000,3,1,5,4,96772,1,4,2014
0,679000,1,1,6,3,12000,1,1,2014
0,650000,3,1,4,3,115200,1,1,2014
0,780000,3,1,5,4,182000,1,1,2014
0,600000,3,1,5,4,127350,1,1,2014
0,600000,6,1,4,3,71000,1,3,2014
1,1000000,3,1,8,8,126400,2,2,2014
0,185000,13,5,4,2,11568,1,1,2014
0,185000,13,5,4,3,96000,1,1,2014
0,185000,13,5,3,2,11568,1,1,2014
0,850000,1,1,8,7,100000,3,6,2014
0,850000,3,1,8,5,80000,1,3,2014
0,700000,5,1,2,2,24400,1,1,2014
0,1500000,1,1,8,6,100000,1,4,2014
0,400000,10,5,3,3,200000,3,3,2014
0,850000,3,1,4,3,69000,1,1,2014
0,2000000,3,1,6,5,140000,2,6,2014
0,500000,5,2,6,4,861502,1,2,2014
0,800000,1,3,8,5,70000,1,3,2014
0,800000,6,1,6,4,70000,1,1,2014
0,800000,5,1,6,4,52000,1,6,2014
0,800000,5,2,5,4,50000,1,4,2014
0,650000,5,1,4,2,40000,1,1,2014
0,250000,3,1,4,3,11700,1,1,2014
0,250000,3,1,4,4,82600,1,2,2014
0,500000,1,1,8,8,64900,3,4,2014
0,800000,3,1,4,3,8400,1,1,2014
0,400000,8,2,6,5,83744,1,1,2014
0,300000,8,2,7,5,36400,1,1,2014
0,350000,8,2,6,5,23850,1,3,2014
0,500000,8,2,6,5,76600,1,1,2014
0,900000,2,1,7,5,188000,2,3,2014
0,1500000,3,2,8,6,10400,1,1,2014
0,1000000,3,1,5,4,28000,1,1,2014
0,900000,1,2,8,5,107000,1,1,2014
0,550000,5,2,6,4,160606,1,1,2014
0,800000,1,1,6,4,24000,1,1,2014
0,475000,1,1,6,3,118000,1,1,2014
0,475000,1,1,4,3,88000,1,1,2014
0,475000,5,1,4,3,165000,1,1,2014
0,750000,1,2,4,3,160000,2,6,2014
0,750000,1,1,5,4,10980,1,1,2014
0,750000,11,3,7,3,80000,1,1,2014
0,90000,13,6,1,1,75000,1,1,2014
0,90000,13,6,3,2,118000,1,1,2014
0,975000,1,2,8,7,416000,1,2,2014
0,900000,3,1,3,2,116000,1,3,2014
1,700000,3,1,5,3,23112,1,1,2014
1,650000,3,1,5,3,95000,1,1,2014
0,400000,13,5,5,3,190600,1,1,2014
0,315000,13,5,2,2,55000,1,1,2014
0,1000000,11,5,8,6,205000,1,1,2014
0,400000,11,5,4,3,69400,1,1,2014
0,550000,3,1,4,3,15000,1,3,2014
0,550000,3,1,4,3,16636,1,1,2014
0,650000,1,1,6,4,817,1,2,2014
0,400000,12,5,4,2,12000,1,1,2014
0,300000,11,5,3,2,117000,1,1,2014
0,300000,11,3,3,2,51000,1,1,2014
0,700000,6,2,6,4,205300,1,1,2014
0,700000,3,1,6,4,23500,1,1,2014
0,750000,2,1,6,4,90000,1,1,2014
0,700000,4,2,6,5,861502,1,3,2014
0,380000,12,5,4,3,135000,1,1,2014
0,700000,1,2,6,4,150000,1,1,2014
0,400000,1,2,8,7,48800,1,1,2014
0,400000,1,1,7,4,54000,1,1,2014
0,400000,1,1,7,4,167500,3,4,2014
0,400000,3,1,5,3,12000,1,1,2014
0,400000,1,1,4,3,19200,1,1,2014
0,250000,12,5,4,3,70000,1,1,2014
0,400000,12,5,3,2,140000,1,3,2014
0,225000,12,5,2,2,27000,1,1,2014
0,185000,13,7,3,3,90000,1,1,2014
1,185000,13,7,4,3,31000,1,1,2014
0,185000,13,7,4,3,57000,2,2,2014
0,300000,11,5,3,3,205000,1,1,2014
0,225000,12,5,4,3,19696,1,1,2014
0,150000,11,5,3,2,29784,1,1,2014
0,150000,11,5,4,3,136208,1,1,2014
0,400000,3,1,5,4,11952,1,1,2014
0,500000,3,1,3,2,12000,1,1,2014
0,300000,1,1,7,5,170000,2,3,2014
0,700000,3,1,4,2,199000,1,1,2014
0,222295,12,6,2,2,40000,1,1,2014
0,650000,12,6,4,3,48500,1,1,2014
0,928841,12,6,4,3,125000,1,1,2014
0,400000,1,1,7,5,120000,1,4,2014
0,375000,1,1,7,5,73500,1,2,2014
0,375000,1,1,5,4,30000,1,3,2014
0,392000,3,1,7,5,91400,1,1,2014
0,430000,3,1,5,4,151000,2,2,2014
0,300000,12,5,2,2,67000,1,3,2014
0,200000,13,5,4,3,80000,1,1,2014
0,200000,13,5,3,2,104000,1,1,2014
0,800000,3,1,5,4,24000,1,1,2014
0,600000,3,2,8,4,17160,1,1,2014
0,750000,13,7,5,4,255000,2,3,2014
0,600000,13,7,5,4,40000,1,1,2014
0,600000,13,7,4,3,19696,1,1,2014
0,65000,13,7,3,2,60000,1,1,2014
0,65000,13,7,4,3,145000,1,1,2014
0,65000,13,7,4,3,125000,1,1,2014
0,625000,13,6,4,3,71000,1,1,2014
0,625000,13,6,5,4,17316,1,1,2014
0,36200,13,6,3,2,150000,1,1,2014
0,980000,3,2,4,3,25200,1,2,2014
0,650000,3,1,4,4,108855,1,1,2014
0,36200,13,7,4,3,1600,1,1,2014
0,123000,13,7,3,2,-23350,1,1,2014
0,127000,13,7,4,3,-23650,1,1,2014
0,127000,13,7,4,3,20280,1,1,2014
0,850000,5,2,3,3,120000,2,2,2014
0,650000,5,2,2,2,63196,1,1,2014
0,350000,11,5,5,3,303000,1,1,2014
0,18000,13,6,4,3,24876,1,1,2014
0,120000,13,6,2,2,11696,1,1,2014
0,300000,13,6,4,3,9840,1,1,2014
0,18000,13,6,5,3,51800,1,1,2014
0,350000,13,6,1,1,12000,1,1,2014
0,350000,13,5,1,1,43000,1,1,2014
0,900000,6,1,4,3,26000,1,1,2014
0,140000,13,5,3,2,128000,1,1,2014
0,180000,13,6,3,3,1325993,1,1,2014
0,180000,13,6,4,3,27587,1,1,2014
0,180000,13,6,2,2,83600,1,1,2014
1,180000,13,7,3,2,150000,1,1,2014
0,180000,13,7,3,2,60000,1,1,2014
0,180000,13,7,3,2,100000,1,1,2014
0,30000,13,7,4,3,33166,1,1,2014
0,30000,13,7,3,2,28464,1,1,2014
0,30000,13,7,4,3,949679,1,1,2014
0,30000,13,7,3,2,100030,1,1,2014
0,30000,13,7,4,3,46900,1,1,2014
0,350000,13,6,5,3,80000,1,1,2014
0,450000,13,6,4,4,53000,1,1,2014
0,500000,13,6,6,4,220000,1,2,2014
0,350000,13,6,2,2,60000,1,1,2014
0,375000,13,6,5,3,85000,1,1,2014
0,500000,13,6,4,4,75000,1,2,2014
0,500000,12,6,6,4,65000,1,1,2014
0,500000,3,1,6,6,36000,4,4,2014
0,598000,5,2,4,3,14400,1,1,2014
0,700000,5,2,8,9,1334679,3,3,2014
1,700000,1,2,5,4,38964,1,1,2014
0,275000,1,1,5,3,20000,1,2,2014
0,250000,1,1,5,4,72000,1,1,2014
0,2500,12,5,3,2,15600,1,1,2014
0,250000,1,2,8,4,80000,1,1,2014
0,250000,1,2,8,5,355600,1,1,2014
0,1400000,1,1,8,9,143200,1,1,2014
0,1200000,1,2,8,8,170000,1,1,2014
0,1200000,1,1,8,8,200000,1,1,2014
0,1200000,1,1,7,5,320000,2,4,2014
0,1500000,1,1,7,5,841502,1,1,2014
1,1500000,1,2,4,3,224000,1,3,2014
0,1100000,1,1,8,6,216000,1,4,2014
0,1312000,2,2,8,8,267600,2,4,2014
0,1000000,1,2,8,6,285000,1,1,2014
1,1000000,1,3,8,6,40000,1,1,2014
0,2200000,1,1,7,4,179000,1,1,2014
0,90000,13,5,4,3,50400,1,1,2014
0,2000,12,4,4,3,32000,1,1,2014
0,320000,12,5,5,4,99080,1,1,2014
0,80000,12,5,2,2,42000,1,1,2014
0,500000,1,2,5,4,72500,1,2,2014
0,500000,1,1,6,4,9696,1,1,2014
0,750000,1,2,6,4,60000,1,4,2014
0,900000,1,1,6,5,85000,2,2,2014
0,750000,3,2,7,4,343000,1,1,2014
0,500000,13,5,5,3,357000,2,3,2014
0,500000,13,5,4,3,63000,1,1,2014
0,400000,13,5,3,3,184000,3,3,2014
0,450000,12,5,5,4,24800,1,1,2014
0,450000,12,5,4,3,119000,1,1,2014
0,250000,12,5,4,3,40600,1,1,2014
0,482000,1,1,5,4,153800,1,1,2014
0,650000,1,1,8,6,108000,1,1,2014
0,110000,12,5,1,1,103000,1,1,2014
0,140000,12,5,3,2,33728,1,1,2014
0,900000,3,1,5,3,24000,1,1,2014
0,1500000,3,2,8,9,51200,1,1,2014
0,230000,12,5,3,2,75000,1,1,2014
0,230000,12,5,5,4,26436,1,1,2014
0,150000,13,5,5,3,12000,1,1,2014
0,150000,13,5,3,2,73200,1,1,2014
0,200000,11,5,4,3,90000,1,3,2014
0,475000,1,3,8,6,133208,1,3,2014
0,475000,1,2,8,6,187000,2,6,2014
0,475000,1,3,8,5,17500,2,2,2014
0,600000,1,2,8,7,70000,1,2,2014
0,120000,13,5,3,2,200000,1,1,2014
0,120000,13,1,2,2,20716,1,1,2014
0,200000,13,5,3,3,53362,1,3,2014
0,240000,12,5,5,3,75000,1,1,2014
0,200000,12,5,3,2,84000,1,1,2014
0,650000,1,1,7,5,90000,3,6,2014
0,586000,1,1,5,4,45000,1,1,2014
0,250000,12,5,4,3,80000,1,3,2014
0,140000,12,5,4,2,13000,1,1,2014
0,180000,12,5,2,2,43000,1,1,2014
0,180000,11,5,5,4,105000,1,3,2014
0,170000,11,5,2,2,15800,1,1,2014
0,350000,1,2,8,8,105932,4,6,2014
0,380000,11,3,5,4,302000,1,1,2014
0,380000,11,3,3,2,150000,1,1,2014
0,850000,1,2,8,7,120000,1,4,2014
0,800000,1,1,7,5,93000,1,6,2014
0,600000,5,2,3,2,35000,2,3,2014
1,400000,5,2,4,3,40172,1,1,2014
0,100000,12,5,5,4,66000,1,1,2014
0,400000,1,1,8,6,61000,1,1,2014
0,950000,1,1,6,3,175000,1,1,2014
0,950000,1,1,8,4,120000,1,1,2014
0,950000,1,1,6,4,98000,1,2,2014
0,400000,1,1,6,4,58116,1,1,2014
0,415000,1,1,7,4,170000,2,3,2014
0,595000,1,1,4,3,65090,1,1,2014
0,650000,1,2,6,4,21380,1,1,2014
0,750000,1,2,6,4,17200,1,1,2014
0,500000,1,2,6,4,30000,1,1,2014
0,600000,1,1,6,4,132000,2,3,2014
0,625000,1,2,8,4,75000,1,1,2014
0,625000,1,2,6,4,72800,1,1,2014
0,250000,1,2,8,6,80000,1,2,2014
0,1000000,1,1,7,5,195000,1,2,2014
0,1000000,1,1,6,4,961502,1,3,2014
0,600000,3,1,7,4,191000,1,1,2014
0,800000,1,1,8,5,50000,4,6,2014
0,900000,1,2,8,5,437000,1,2,2014
0,1200000,3,1,7,5,478000,1,1,2014
0,1200000,1,1,7,5,94240,1,1,2014
0,550000,1,1,7,4,46500,1,2,2014
0,700000,1,1,8,3,55000,1,1,2014
0,850000,1,1,6,2,75000,1,1,2014
0,850000,1,1,7,5,40600,1,1,2014
0,380000,1,1,5,3,125060,3,3,2014
0,350000,1,1,5,4,192000,1,1,2014
0,600000,1,1,4,3,8400,1,1,2014
0,500000,3,1,5,3,120000,1,2,2014
0,500000,1,1,4,3,10400,1,1,2014
0,800000,1,2,8,6,100000,1,5,2014
0,1000000,1,2,8,6,200000,1,2,2014
1,400000,1,1,8,4,220000,1,3,2014
0,440000,1,1,7,4,144000,2,2,2014
0,375000,1,1,7,4,122000,1,2,2014
0,375000,1,1,6,4,106956,1,1,2014
0,500000,3,2,6,4,8400,1,1,2014
0,500000,3,1,7,4,76800,1,1,2014
0,600000,3,1,7,5,104372,1,1,2014
0,100000,12,5,4,3,107000,1,1,2014
0,100000,12,5,4,3,50000,1,1,2014
0,100000,12,5,4,3,82000,1,1,2014
0,200000,12,5,5,3,34500,1,1,2014
0,300000,1,1,5,3,80000,1,1,2014
0,600000,6,2,5,4,150000,2,3,2014
0,600000,6,2,6,4,36000,1,2,2014
0,450000,3,2,5,4,58200,1,1,2014
0,380000,5,2,5,4,70000,1,1,2014
0,800000,3,1,5,4,300000,2,3,2014
0,650000,5,1,5,3,62300,1,1,2014
0,200000,13,5,5,3,70000,1,1,2014
0,200000,13,5,4,3,170000,1,1,2014
0,650000,1,1,5,3,66400,1,1,2014
0,600000,4,1,6,5,210090,1,2,2014
0,400000,1,1,6,4,80000,1,1,2014
0,400000,5,2,6,5,81500,1,1,2014
0,40000,1,1,6,4,140000,1,1,2014
0,40000,1,1,6,4,12000,1,1,2014
0,650000,1,2,5,4,157000,1,3,2014
0,650000,1,1,6,4,83000,1,2,2014
0,475000,3,2,6,4,109206,2,2,2014
0,575000,1,2,6,4,30000,1,1,2014
0,2000000,1,1,8,5,929679,2,4,2014
0,550000,1,2,5,4,205000,1,3,2014
0,700000,1,2,7,4,170000,3,3,2014
0,40000,1,1,6,4,56000,1,1,2014
0,40000,1,1,5,4,24600,1,1,2014
0,240000,13,5,4,3,40000,1,1,2014
0,290000,11,5,5,4,177000,1,1,2014
0,190000,11,5,3,2,22000,1,1,2014
0,565000,3,2,4,3,56000,1,1,2014
0,550000,3,2,7,4,19696,1,1,2014
0,400000,1,1,4,3,70000,1,1,2014
0,450000,1,1,7,4,32200,1,1,2014
0,480000,2,1,5,4,67000,1,2,2014
0,480000,6,3,8,5,126000,1,1,2014
0,3000000,1,2,8,9,46400,1,1,2014
0,600000,5,2,8,5,100000,1,1,2014
0,600000,3,1,5,3,35000,2,3,2014
0,600000,3,2,4,3,891502,1,1,2014
0,600000,3,1,4,3,120000,1,1,2014
0,650000,3,2,4,3,49560,1,1,2014
1,1000000,1,1,6,4,15000,1,1,2014
0,700000,1,2,8,5,70000,3,5,2014
0,60000,13,5,4,3,66240,1,1,2014
0,60000,13,7,3,2,75680,1,1,2014
0,60000,13,5,3,3,36000,1,1,2014
0,130000,13,5,1,1,50000,1,1,2014
0,350000,13,5,4,3,85000,1,1,2014
0,250000,13,5,3,2,120000,1,1,2014
0,700000,1,2,6,4,75000,1,1,2014
0,1000000,3,1,5,4,75000,1,4,2014
0,250000,12,5,3,2,151450,1,1,2014
1,1000000,12,7,7,3,77000,1,1,2014
1,1000000,12,7,7,3,65000,1,1,2014
1,230000,12,5,4,3,35000,1,1,2014
1,700000,8,4,5,4,160000,2,3,2014
1,412500,8,4,3,3,90000,1,1,2014
1,412500,8,4,3,3,228000,1,2,2014
0,900000,3,2,6,3,13296,1,1,2014
0,700000,3,2,5,4,16000,1,1,2014
0,300000,13,5,4,3,56848,1,1,2014
0,500000,13,5,6,5,370000,1,1,2014
0,190000,13,5,3,2,50000,1,1,2014
0,700000,1,2,8,5,68000,1,3,2014
0,200000,10,5,4,3,262000,2,3,2014
0,200000,9,2,3,2,76000,1,1,2014
0,500000,9,2,3,2,77400,1,1,2014
0,500000,9,2,5,4,196300,1,1,2014
0,935000,5,2,4,3,53000,1,2,2014
0,825000,3,2,6,4,18000,1,1,2014
0,500000,1,1,6,4,80000,1,1,2014
0,510000,3,1,6,4,135400,1,1,2014
0,475000,3,2,8,6,17652,2,2,2014
0,350000,1,1,6,4,78000,1,1,2014
0,365000,1,1,4,3,45000,1,3,2014
1,350000,3,2,4,2,15000,1,1,2014
1,380000,3,1,7,5,36469,1,2,2014
0,380000,3,1,4,3,119400,1,2,2014
0,400000,3,2,7,3,52000,1,1,2014
0,400000,3,2,8,6,46000,1,2,2014
0,465000,3,1,4,3,36600,1,1,2014
1,465000,3,1,4,3,155000,1,3,2014
0,300000,1,1,5,3,130400,1,1,2014
1,300000,1,1,8,4,62800,1,1,2014
0,345000,1,1,4,3,14200,1,1,2014
0,485000,3,2,5,4,25000,3,6,2014
0,485000,3,1,5,3,220000,2,2,2014
0,390000,3,1,6,3,52400,1,2,2014
1,550000,6,1,5,3,158000,2,2,2014
0,699000,5,2,6,5,107000,1,1,2014
0,810000,5,2,5,4,140000,2,2,2014
0,425000,1,1,7,4,23280,1,1,2014
0,400000,3,1,7,4,133000,1,2,2014
0,420000,1,1,8,4,260000,1,3,2014
0,400000,3,2,8,5,165000,1,2,2014
0,400000,1,1,8,4,83000,1,1,2014
0,380000,1,1,4,3,195000,1,1,2014
0,400000,1,1,7,4,35700,1,1,2014
0,350000,1,1,5,4,81000,2,2,2014
0,465000,3,2,6,4,84000,1,1,2014
0,420000,1,1,4,3,22380,1,1,2014
0,420000,3,1,2,2,60000,1,1,2014
0,420000,1,2,6,4,154000,1,1,2014
1,250000,2,1,6,4,3600,1,1,2014
0,400000,3,2,6,5,174400,1,2,2014
0,390000,2,1,6,4,125000,1,1,2014
0,520000,3,1,5,4,76800,1,1,2014
0,650000,5,1,5,4,15800,2,2,2014
0,335000,5,2,5,3,78000,1,1,2014
0,337000,5,2,5,4,108000,1,1,2014
0,650000,1,2,8,5,16000,1,2,2014
0,475000,1,1,6,4,150000,1,1,2014
0,350000,3,1,5,4,128200,1,1,2014
0,350000,1,1,5,4,75000,1,1,2014
0,600000,5,1,5,2,62000,1,1,2014
0,400000,3,2,6,5,186000,3,4,2014
0,600000,2,1,8,4,140000,1,1,2014
0,600000,3,1,5,3,900,1,1,2014
0,84000,1,1,5,4,28200,1,1,2014
0,84000,1,2,8,6,170000,1,1,2014
0,84000,1,1,6,4,103000,1,2,2014
0,475000,1,1,8,4,75020,1,1,2014
0,350000,1,1,7,4,47200,1,1,2014
0,200000,3,1,6,4,46000,1,1,2014
0,375000,1,2,8,4,69000,1,1,2014
0,360000,2,1,6,3,100000,1,1,2014
0,480000,3,1,6,4,66000,1,2,2014
0,480000,3,1,5,4,50996,2,2,2014
0,480000,3,1,5,3,25980,1,1,2014
0,120000,3,1,5,3,43076,1,1,2014
0,5851008,3,1,8,5,110800,1,1,2014
0,450000,3,1,6,4,56800,1,2,2014
0,450000,3,1,5,3,95500,1,1,2014
0,450000,3,1,8,5,30000,1,3,2014
0,450000,1,1,6,5,42310,1,2,2014
0,450000,1,1,7,4,18000,1,1,2014
0,800000,2,2,7,5,142000,1,1,2014
0,250000,1,1,6,4,91200,1,2,2014
0,650000,5,2,8,7,200000,1,1,2014
0,300000,3,1,4,3,60000,1,1,2014
0,300000,3,1,8,6,35000,2,2,2014
0,300000,1,1,8,5,125000,2,3,2014
0,30000,2,2,8,6,78000,1,1,2014
0,575000,3,1,5,4,105600,1,1,2014
0,400000,4,2,5,4,150000,1,2,2014
0,500000,3,2,5,3,31000,1,1,2014
0,500000,3,1,7,5,110000,1,3,2014
0,500000,1,1,6,4,138000,1,4,2014
0,460000,3,1,7,5,60000,1,1,2014
0,500000,1,1,6,4,220000,1,2,2014
0,500000,1,1,5,4,92200,1,3,2014
0,600000,1,2,7,5,190860,1,2,2014
0,550000,1,2,8,5,62000,1,1,2014
0,550000,3,1,8,6,50000,2,3,2014
0,900000,1,1,6,4,20400,1,1,2014
0,550000,1,1,4,3,48080,1,1,2014
0,511000,1,1,5,4,83000,1,1,2014
0,529600,1,1,5,4,80000,1,1,2014
0,800000,1,1,8,7,70000,1,2,2014
0,800000,2,1,7,5,100000,1,1,2014
0,750000,1,1,8,6,35000,1,3,2014
0,482000,1,1,7,5,70000,1,1,2014
0,480000,1,1,7,4,155000,1,1,2014
0,450000,1,1,5,4,60000,1,2,2014
0,500000,1,1,5,4,93000,1,3,2014
0,570000,3,1,7,6,111600,1,4,2014
0,685000,3,2,6,4,180000,2,2,2014
0,500000,2,2,6,4,348000,1,1,2014
0,400000,1,1,6,4,149800,1,1,2014
0,425000,1,1,6,4,26000,1,1,2014
0,480000,1,1,6,4,187000,1,3,2014
0,324000,1,1,8,5,92772,1,1,2014
0,375000,1,2,6,4,232400,2,2,2014
0,550000,1,1,7,4,152960,1,4,2014
0,550000,1,1,5,3,12000,1,1,2014
0,650000,1,1,6,4,66300,1,2,2014
0,500000,1,1,7,4,34510,1,1,2014
0,500000,3,2,5,3,30000,1,1,2014
0,400000,3,1,5,3,35000,1,1,2014
0,400000,3,1,4,3,15000,1,1,2014
0,400000,1,1,4,2,52880,1,1,2014
0,400000,3,1,6,4,14400,1,1,2014
0,400000,1,1,5,3,16800,1,1,2014
