"","num_units","num_stories","num_rooms","num_bedrooms","monthly_rent","outofpocket_rent","year","hhinc","num_under6","num_under18"
"117241",13,6,3,2,1300,1300,2014,34000,1,3
"117251",13,6,3,2,1300,1300,2014,3708,1,1
"117261",13,6,2,2,1500,1500,2014,40000,1,1
"11727",13,6,4,3,1499,1499,2014,144000,1,1
"117281",13,6,2,2,1300,1300,2014,50960,2,2
"117291",13,6,2,1,980,980,2014,65000,1,1
"117301",13,6,4,3,900,900,2014,21660,1,1
"117321",13,6,5,5,1400,1400,2014,119000,1,1
"11733",13,6,3,2,1350,1350,2014,95000,1,1
"117341",13,6,1,1,1100,1100,2014,45000,1,2
"117351",13,6,3,2,1200,1200,2014,60000,1,1
"117361",13,6,1,1,755,755,2014,32000,1,1
"117371",13,6,3,2,1200,406,2014,21000,1,1
"117381",13,6,3,2,900,900,2014,55000,1,1
"117391",13,6,3,2,1200,406,2014,20400,1,1
"117401",13,6,4,3,900,900,2014,78000,1,2
"117411",13,6,3,2,845,845,2014,56592,1,1
"117421",13,5,2,2,1088,1088,2014,59920,1,1
"117431",11,5,2,2,1425,1425,2014,25200,2,2
"117441",11,5,3,3,1600,1200,2014,36700,1,1
"117521",3,1,3,2,1200,1200,2014,97000,1,1
"117591",1,1,5,4,1900,1900,2014,95000,1,1
"117681",3,1,5,3,1600,1600,2014,36400,1,1
"11776",5,2,4,3,1200,1200,2014,10080,1,1
"117911",12,5,2,2,775,775,2014,37800,2,2
"117921",12,5,4,3,1500,1500,2014,74000,1,1
"117931",12,5,3,2,1265,1265,2014,16200,2,2
"117991",3,1,3,2,1200,1200,2014,1200,1,1
"118161",3,1,3,2,1050,1050,2014,60000,1,1
"118171",3,1,3,2,1100,1100,2014,42000,1,2
"118211",5,2,4,3,1200,1200,2014,131000,1,1
"118231",5,2,5,4,1500,1500,2014,77000,1,1
"118241",5,2,3,3,1500,1500,2014,30000,1,2
"118261",3,1,5,4,1200,1200,2014,35600,1,1
"118281",3,1,4,3,1200,1200,2014,99000,2,2
"118311",3,1,5,3,1000,1000,2014,58000,1,1
"118331",10,2,3,2,1400,1400,2014,30000,1,1
"118341",10,2,3,2,1200,1200,2014,65000,1,1
"118361",3,1,4,2,1300,1300,2014,58400,2,2
"118371",3,1,3,3,750,750,2014,100000,1,1
"118381",3,1,6,3,750,750,2014,22107,1,1
"118451",5,2,4,3,1400,1400,2014,30000,1,1
"118461",5,2,5,3,1200,1200,2014,85000,1,1
"118471",5,2,1,1,1200,1200,2014,10000,1,2
"118491",3,1,4,2,1200,1200,2014,67000,1,2
"118511",3,1,4,3,1300,1300,2014,40000,1,1
"118531",5,2,3,2,1200,1200,2014,80000,1,1
"118541",5,2,5,4,1700,1700,2014,35000,3,5
"118571",3,1,4,3,1100,1100,2014,48600,1,1
"118591",3,2,4,3,1600,1600,2014,40000,2,3
"118631",3,1,6,4,1500,1500,2014,8400,1,1
"118701",5,1,5,3,1125,1125,2014,44744,1,1
"118711",5,2,3,2,1000,1000,2014,155000,1,1
"118721",5,1,3,2,975,975,2014,21000,1,1
"118731",5,1,5,3,1240,1240,2014,55000,1,3
"118741",3,2,3,2,1050,1050,2014,64000,1,1
"118751",6,1,2,2,1300,1300,2014,191200,1,1
"118761",6,1,6,5,1500,1500,2014,36760,2,3
"118771",5,2,5,4,1600,1600,2014,46140,3,3
"118791",5,2,3,2,1500,1500,2014,55000,1,2
"118801",5,2,3,2,1300,1300,2014,160000,1,1
"118811",5,1,4,3,1500,1500,2014,108000,2,2
"118871",3,1,4,3,1400,1400,2014,95000,1,2
"118881",3,1,6,4,1500,1500,2014,71000,2,2
"118901",3,1,5,4,1550,1550,2014,20000,2,4
"118911",8,2,2,2,1100,1100,2014,52000,1,1
"118921",8,2,2,2,850,850,2014,40000,1,1
"118931",3,1,5,4,1600,1600,2014,71000,1,3
"118951",5,1,3,3,780,780,2014,20000,1,1
"118971",5,1,1,1,1200,1200,2014,80000,1,1
"118981",3,1,5,4,1300,1300,2014,33884,1,1
"119001",3,1,7,5,1400,1400,2014,60000,1,2
"119011",3,2,5,4,1700,1700,2014,20350,1,1
"119031",3,1,3,2,1600,1600,2014,26000,1,2
"119061",7,2,2,2,1125,1125,2014,67000,1,1
"119071",5,2,3,2,750,750,2014,31871,1,1
"11908",5,1,2,2,950,950,2014,55000,1,1
"11911",3,1,5,3,850,850,2014,28000,1,4
"11913",3,1,5,3,1500,1500,2014,45000,1,2
"11914",8,5,2,2,682,682,2014,9600,1,1
"11915",8,2,2,2,900,900,2014,30450,1,1
"119201",3,1,5,4,1500,1500,2014,68000,1,3
"11923",5,2,5,4,1500,1500,2014,64000,1,3
"119241",5,2,5,4,1500,1500,2014,155000,1,1
"11925",3,1,4,4,1500,1500,2014,250000,1,1
"11928",3,1,6,4,1100,1100,2014,58000,1,1
"11930",3,1,6,4,1300,1300,2014,55000,1,1
"11936",3,1,4,3,200,200,2014,33700,1,2
"11937",5,2,2,2,1100,1100,2014,77600,1,1
"11938",8,2,4,4,1450,1450,2014,185560,1,2
"119391",5,2,4,4,1400,1400,2014,150450,2,2
"11940",5,2,3,2,1000,1000,2014,37000,2,2
"11941",8,2,4,3,1260,1260,2014,29796,1,1
"11942",8,2,4,3,1300,1300,2014,63000,1,2
"11943",8,2,4,3,1250,1250,2014,59000,1,1
"11944",8,2,4,3,1220,1220,2014,91200,1,1
"119461",4,1,3,3,1200,1200,2014,26400,2,2
"11947",8,2,3,2,1100,1100,2014,13637,1,1
"119481",8,2,2,2,1500,1500,2014,26102,1,1
"11949",8,2,3,2,900,239,2014,9804,1,1
"119501",8,2,4,3,908,908,2014,18500,1,1
"11951",8,2,4,2,1067,115,2014,8484,1,1
"11952",8,2,3,2,1000,214,2014,12000,1,1
"11953",6,1,4,3,950,950,2014,20000,1,1
"119541",6,1,4,3,1200,1200,2014,26000,1,1
"119551",6,1,4,3,1050,1050,2014,67000,1,2
"119561",6,1,4,3,1100,1100,2014,197000,1,2
"11958",6,2,2,2,1300,1300,2014,991,1,1
"11959",6,2,1,1,500,500,2014,1560,1,1
"119601",3,1,5,4,1600,1600,2014,81700,1,1
"11961",3,1,4,2,1300,1300,2014,35000,2,2
"11962",3,1,5,4,1500,1500,2014,140000,1,1
"119631",3,1,6,2,1800,1800,2014,138000,1,1
"119641",8,2,4,2,750,450,2014,9720,1,1
"11965",8,2,5,3,1025,1025,2014,12288,1,1
"11966",8,2,5,3,800,683,2014,48492,1,1
"11967",8,2,4,3,857,857,2014,62000,1,1
"11971",11,4,2,2,1185,1185,2014,8600,1,1
"119721",11,4,3,3,993,993,2014,26100,1,1
"11973",11,4,3,2,1200,1200,2014,40000,1,3
"11974",11,4,6,4,2700,2700,2014,185000,1,3
"11975",6,2,4,3,1000,1000,2014,8000,1,1
"119761",6,2,4,3,1200,1200,2014,47000,1,1
"11977",6,2,4,3,1100,1100,2014,8000,2,2
"119781",6,1,4,4,1100,1100,2014,20000,1,1
"11979",8,2,2,2,1200,1200,2014,20000,1,3
"119801",8,2,3,3,1200,1200,2014,35556,1,3
"11981",8,2,2,2,900,900,2014,76200,1,1
"119861",6,1,3,2,1300,1300,2014,153000,1,1
"11988",5,2,4,4,1500,1500,2014,90000,2,3
"11989",5,2,4,2,1400,1400,2014,59400,1,1
"11990",8,2,3,3,1300,1300,2014,36000,1,3
"119911",8,2,3,3,1200,1200,2014,50000,1,2
"119921",6,1,4,3,1350,1350,2014,47000,3,3
"119931",8,2,4,4,1500,1500,2014,42340,3,5
"11995",8,2,4,4,1295,1295,2014,30796,1,3
"119961",8,2,3,3,1200,1200,2014,66000,2,3
"119981",8,2,4,3,1546,64,2014,52000,1,2
"119991",8,2,3,2,1394,304,2014,808,1,1
"120001",8,2,4,3,1375,232,2014,9900,1,1
"120011",8,2,4,3,1582,791,2014,60000,1,2
"12003",8,2,4,3,800,800,2014,70600,1,3
"12004",8,2,4,3,1144,1144,2014,22000,1,2
"12005",8,2,4,3,1200,1200,2014,29400,1,2
"120061",6,1,4,3,1225,1225,2014,32800,1,1
"120071",5,1,5,3,1100,1100,2014,24804,1,1
"12008",5,1,4,3,900,900,2014,32000,1,1
"120091",10,3,4,3,1675,1675,2014,78000,1,1
"120101",10,3,3,3,1200,1200,2014,58000,1,3
"120111",8,2,5,4,1130,1130,2014,50000,1,1
"120121",8,2,4,4,1300,1300,2014,17440,2,2
"120131",11,3,2,2,1250,1250,2014,28020,1,1
"120141",12,3,3,2,1200,1200,2014,40000,1,1
"120151",12,3,3,2,1200,1200,2014,24000,1,1
"12016",11,3,2,2,1000,1000,2014,60000,1,1
"120171",6,1,4,3,1300,1300,2014,50000,1,2
"120181",6,1,3,3,1200,1200,2014,50000,1,1
"120191",6,1,3,3,900,900,2014,70000,1,1
"12020",6,1,3,3,1000,1000,2014,111000,1,1
"12021",8,2,5,3,1500,1500,2014,153000,1,1
"120221",10,3,5,4,1500,1500,2014,16400,1,4
"120231",8,3,3,2,1200,1200,2014,51400,1,1
"120241",8,3,4,3,1170,1170,2014,175000,1,1
"120261",6,1,3,3,1300,1300,2014,50000,1,1
"120281",6,1,3,2,500,500,2014,11088,1,1
"120291",8,2,5,3,765,485,2014,9012,1,1
"120301",8,2,5,3,765,765,2014,13580,1,2
"12031",8,2,5,3,700,700,2014,42000,1,1
"12032",11,3,3,2,1000,1000,2014,85000,1,1
"120331",11,3,2,2,728,728,2014,24000,1,1
"120341",11,3,3,2,1275,1275,2014,24000,2,2
"120351",11,3,3,2,1350,1350,2014,35000,1,1
"120361",8,2,4,3,1171,1171,2014,83500,1,1
"120371",8,2,4,2,1020,1020,2014,31000,1,1
"12038",8,2,5,3,1100,1100,2014,41000,1,1
"12039",8,2,5,4,975,975,2014,34100,1,1
"120401",8,2,5,4,975,975,2014,80470,1,1
"120411",8,2,5,4,800,800,2014,52000,1,3
"120421",8,2,5,4,1200,1200,2014,53000,1,1
"120431",11,5,3,2,1350,1350,2014,28000,1,1
"120441",11,5,4,2,1037,1037,2014,45000,1,1
"12047",8,2,5,4,1200,1200,2014,45000,1,1
"120481",8,2,5,3,1200,1200,2014,55000,1,1
"120491",8,2,5,3,1100,1100,2014,80000,1,1
"120671",13,7,5,4,1500,1500,2014,106100,1,1
"120871",5,2,4,3,1400,1400,2014,25000,1,1
"120881",5,2,6,4,2100,2100,2014,97000,1,1
"120891",12,5,2,1,700,700,2014,8400,1,1
"12095",4,1,2,1,900,900,2014,70000,1,1
"12096",4,1,1,1,1000,1000,2014,4000,1,1
"120971",1,1,5,4,2600,2600,2014,82000,2,2
"12102",13,6,4,3,1100,1100,2014,58800,1,2
"121061",13,7,6,4,2010,2010,2014,20628,1,1
"121091",12,5,3,2,1400,1400,2014,47000,1,1
"121111",3,1,4,3,1650,1650,2014,78000,1,3
"121171",12,5,3,2,1600,1600,2014,33600,1,1
"121221",3,1,4,4,1800,0,2014,35895,2,4
"121251",3,1,4,3,1200,1200,2014,80530,1,1
"121271",3,2,4,3,1600,1600,2014,97200,2,2
"121281",13,6,2,2,1400,1400,2014,39000,2,3
"121361",13,5,4,2,715,715,2014,177000,1,2
"121381",13,5,4,3,1270,1270,2014,79000,1,1
"121411",12,5,3,3,2450,2450,2014,122870,2,2
"121421",12,5,3,2,1575,1575,2014,102500,2,2
"12145",13,6,3,2,1300,1300,2014,22500,1,1
"121461",13,6,4,3,460,460,2014,12960,1,1
"121481",13,6,3,2,1750,1750,2014,140000,3,3
"121491",13,6,2,2,950,950,2014,40000,1,1
"121501",12,5,3,2,1800,1800,2014,90000,1,1
"121531",12,3,3,2,1750,1750,2014,40000,1,1
"121551",12,5,3,2,1400,1400,2014,66000,1,1
"121561",13,5,2,1,401,401,2014,12141,1,1
"121591",12,5,4,3,1400,1400,2014,40000,2,2
"121601",12,5,3,2,1300,1300,2014,55000,1,1
"121611",11,5,3,2,776,776,2014,50000,1,1
"121621",11,5,4,3,960,960,2014,24000,1,1
"121641",11,5,3,2,1300,1300,2014,101000,2,2
"12169",11,5,4,3,1600,1600,2014,123000,1,1
"12176",11,5,3,2,950,950,2014,13560,1,1
"12178",11,5,3,2,1350,1350,2014,80000,2,2
"12179",11,5,3,2,1400,1400,2014,40000,2,2
"12181",11,5,3,3,1850,1850,2014,75000,3,3
"12182",11,5,1,1,1350,1350,2014,130000,1,1
"12183",11,5,4,2,1100,1100,2014,145000,1,1
"12185",12,5,3,2,1300,1300,2014,97000,1,1
"121911",5,1,5,4,3000,3000,2014,146048,1,1
"12192",8,1,4,3,1378,1378,2014,53000,1,3
"12193",11,5,3,2,1300,1300,2014,32000,1,1
"12194",11,5,3,2,800,800,2014,150000,1,1
"12199",12,5,3,2,1600,1600,2014,152000,1,1
"12200",12,5,3,2,560,560,2014,10080,1,1
"122021",13,5,5,3,2100,2100,2014,219000,1,1
"122041",11,5,3,2,960,960,2014,1600,1,1
"122081",4,1,3,2,1250,1250,2014,90000,1,3
"122091",1,1,4,4,1700,1700,2014,66768,1,1
"122101",4,1,4,3,1500,1500,2014,72000,1,1
"12211",4,1,4,3,1500,1500,2014,39000,1,1
"122121",12,5,5,3,1525,1525,2014,37303,1,1
"122131",13,5,4,3,1800,1800,2014,74000,1,4
"12214",12,5,2,1,1243,1243,2014,42930,1,1
"12215",13,5,2,1,1200,1200,2014,67000,1,1
"122161",13,5,4,3,1825,1825,2014,90090,3,4
"122191",13,5,3,2,1311,1311,2014,50000,1,1
"12220",13,5,3,2,1360,155,2014,9840,1,1
"12221",13,5,3,2,1114,1114,2014,99776,1,1
"12222",13,5,3,2,1360,1360,2014,70000,1,2
"122231",13,5,3,2,1019,1019,2014,17550,1,1
"122241",13,5,3,2,1270,1270,2014,70000,1,1
"122251",13,5,3,2,1200,1200,2014,45000,1,2
"12226",13,5,3,2,1289,245,2014,7500,1,1
"122271",13,5,4,3,1950,1950,2014,6000,3,3
"122281",13,5,4,2,1805,1805,2014,80000,1,1
"122291",13,5,4,2,1850,1850,2014,12000,3,3
"122301",13,5,4,2,1650,1650,2014,57000,1,1
"122311",13,5,3,2,1479,1479,2014,112500,1,1
"12232",13,5,3,2,1650,1650,2014,148000,1,1
"12233",13,5,4,3,1669,1669,2014,107000,1,1
"12234",12,5,2,2,844,844,2014,23000,1,1
"12235",12,5,3,2,1486,1486,2014,28520,2,2
"12236",12,5,5,4,1500,1500,2014,13800,1,1
"122371",11,3,4,3,1800,1800,2014,20000,1,1
"122381",11,3,3,3,1590,1590,2014,95000,1,1
"122391",11,3,3,2,1020,1020,2014,57000,1,1
"122401",12,5,6,3,2200,2200,2014,72000,1,1
"12241",11,5,1,1,1385,1385,2014,70000,1,1
"12242",12,5,3,2,1400,1400,2014,140000,1,1
"12243",11,5,1,1,1300,1300,2014,29000,1,1
"12244",13,5,3,2,1600,1600,2014,58000,1,1
"12245",13,5,2,2,1317,1317,2014,128000,1,1
"122461",13,5,2,2,1550,1550,2014,40000,1,3
"122471",13,5,3,3,1100,1100,2014,7000,1,1
"122481",13,5,3,2,1500,1500,2014,50000,1,3
"122521",12,5,4,3,1770,1770,2014,137000,1,1
"122531",12,5,3,2,1550,1550,2014,87000,1,1
"12254",12,5,5,4,2000,2000,2014,8590,1,1
"12255",12,5,6,4,1650,1650,2014,1023789,1,1
"12256",13,5,4,3,1850,1850,2014,140012,3,3
"12257",13,5,3,2,805,805,2014,9696,1,1
"12258",13,5,3,2,900,900,2014,15600,1,1
"122631",13,6,4,2,1072,1072,2014,25428,1,1
"12264",13,6,3,2,1637,1637,2014,255000,1,1
"122651",13,6,3,2,1728,1728,2014,47275,1,1
"122661",13,6,5,4,1400,1400,2014,193000,1,1
"122671",11,5,2,2,1087,1087,2014,175000,1,1
"122681",11,5,2,2,1100,160,2014,8400,1,1
"12269",11,5,4,3,1800,1800,2014,38600,1,2
"12270",13,6,4,3,764,764,2014,55600,2,4
"122711",13,6,3,3,450,450,2014,15200,1,1
"122721",13,6,5,4,750,750,2014,30000,1,1
"122731",13,6,3,2,238,198,2014,9360,1,1
"12274",12,5,3,2,1050,1050,2014,59600,1,1
"122751",12,5,3,2,1100,1100,2014,197000,1,1
"122761",12,5,3,2,1300,1300,2014,52000,1,1
"122771",12,5,3,2,1200,1200,2014,120000,1,1
"122781",11,5,3,2,1250,1250,2014,95000,1,1
"122791",11,5,5,4,1831,1831,2014,93000,1,1
"122811",13,7,2,2,2595,2595,2014,120000,1,1
"122821",13,7,3,2,1220,1220,2014,30000,1,1
"122831",13,6,4,3,1090,1090,2014,19128,1,1
"122841",13,6,4,3,2650,2650,2014,90000,1,1
"12285",13,6,3,2,1830,1830,2014,152000,1,1
"12286",13,7,4,3,2120,2120,2014,184000,1,1
"122871",13,7,4,3,2300,2300,2014,150100,1,2
"12288",13,5,3,2,1700,1700,2014,122000,1,1
"12289",13,5,4,2,1625,1625,2014,80000,1,1
"12290",13,5,4,3,2070,2070,2014,165000,1,1
"123661",2,3,7,6,2800,2800,2014,107920,1,1
"123851",1,1,5,4,2200,2200,2014,62000,1,1
"123861",9,4,4,3,1700,1700,2014,100000,1,1
"123871",8,4,4,3,600,600,2014,11160,1,1
"123881",3,1,1,1,1000,1000,2014,48000,1,1
"124011",3,1,4,3,1550,1550,2014,90300,1,1
"124061",3,1,5,3,1800,1800,2014,140000,2,2
"124131",3,1,4,3,1500,1500,2014,85020,2,3
"124141",3,1,5,4,1800,1800,2014,54364,1,1
"124151",11,3,4,3,1400,1400,2014,34000,1,1
"124191",3,1,4,3,1775,1775,2014,30000,2,2
"12420",3,1,5,2,1800,1800,2014,107000,1,1
"124211",3,1,3,3,1950,1950,2014,63000,1,1
"124221",3,1,4,2,1700,1700,2014,10800,1,1
"124251",3,1,6,4,1800,1800,2014,55000,1,1
"124311",3,1,5,4,1800,1800,2014,65160,1,1
"12437",3,2,3,2,1150,1150,2014,40090,1,1
"12438",3,2,6,4,2000,2000,2014,123000,1,1
"12440",13,6,3,2,2000,2000,2014,31344,1,1
"12443",3,1,5,4,1500,1500,2014,88600,1,1
"124501",6,2,3,2,660,660,2014,23800,1,1
"124511",7,2,3,2,1100,1100,2014,18000,1,1
"124521",7,2,4,3,1300,1300,2014,88000,1,2
"124541",3,2,1,1,1000,1000,2014,118000,1,1
"12459",3,1,5,3,1400,1400,2014,70000,1,2
"124621",3,1,4,3,1380,0,2014,170000,1,1
"12465",3,2,5,4,2000,2000,2014,24280,1,1
"12467",3,1,4,3,1000,1000,2014,60200,2,2
"12468",3,1,6,4,1600,1600,2014,24000,2,3
"124691",3,1,3,2,1150,1150,2014,26000,1,1
"12470",3,2,3,2,1200,1200,2014,75000,1,1
"12471",13,5,1,1,870,870,2014,26184,1,1
"12472",13,5,4,3,2800,2800,2014,44000,1,1
"124731",13,5,4,3,2225,2225,2014,65000,3,3
"124741",13,5,1,1,1150,1150,2014,95000,1,1
"124771",12,4,3,3,2000,2000,2014,22000,1,1
"12479",12,5,2,2,2200,2200,2014,15000,1,1
"124821",3,1,4,3,400,400,2014,960,1,1
"124831",3,1,4,3,1800,1800,2014,143616,1,1
"12484",5,1,1,1,780,382,2014,18672,1,1
"124851",5,1,4,3,1200,1200,2014,27216,1,1
"124861",5,1,3,2,1400,1400,2014,61000,1,1
"124871",3,1,3,2,1500,1500,2014,32000,1,2
"12488",9,3,3,2,1000,1000,2014,60000,1,1
"124891",9,3,3,2,1135,1135,2014,42360,1,1
"12490",5,2,6,4,2000,2000,2014,33000,1,1
"12491",5,2,3,2,1000,1000,2014,73000,1,1
"124971",3,1,4,3,1500,1500,2014,14450,1,1
"124981",3,1,6,5,1400,1400,2014,-14110,1,1
"12499",1,1,5,4,1200,1200,2014,70000,1,1
"125001",13,5,3,2,1350,1350,2014,17000,1,1
"125051",1,2,7,5,2250,2250,2014,135000,1,2
"125091",1,1,6,4,1900,1900,2014,27000,1,2
"12510",3,1,4,3,1300,1300,2014,58000,2,2
"12512",5,2,4,3,1500,1500,2014,36400,1,2
"125131",3,1,4,2,1300,1300,2014,145005,1,1
"12515",5,2,4,3,1800,1800,2014,40000,1,3
"125161",5,1,5,4,1500,1500,2014,79000,1,1
"12517",1,1,4,3,1660,1660,2014,98000,2,2
"125191",3,1,5,3,1600,1600,2014,62400,1,1
"12523",3,1,5,2,1200,1200,2014,83000,1,1
"12525",5,2,4,3,1500,1500,2014,73000,1,1
"125261",3,1,4,3,1700,1700,2014,71500,1,3
"12528",5,2,5,4,1050,1050,2014,26000,1,2
"125291",3,1,4,3,1400,1400,2014,98000,1,1
"12530",3,1,5,4,1600,1600,2014,37000,3,3
"12531",13,5,3,2,530,530,2014,24804,1,1
"125331",13,5,3,2,850,850,2014,50000,1,2
"125341",13,5,1,1,1050,1050,2014,65000,1,1
"125401",3,1,4,3,1520,1520,2014,20000,1,2
"125421",3,1,4,3,1500,1500,2014,150000,1,1
"12543",3,1,3,2,1320,1320,2014,57000,1,1
"125441",6,2,4,3,1300,1300,2014,71000,1,2
"125451",3,1,5,3,1350,1350,2014,20000,1,1
"125461",6,2,3,2,850,850,2014,15600,1,1
"12548",6,1,5,4,2100,2100,2014,175000,1,1
"125501",3,1,3,3,2300,2300,2014,140000,1,1
"125521",3,1,5,3,1700,1700,2014,95000,1,1
"125541",3,2,5,4,1600,1200,2014,30000,1,1
"125551",3,2,4,3,1700,1700,2014,18000,1,1
"12557",3,1,4,3,1200,1200,2014,26000,1,2
"125581",13,5,3,2,1400,1400,2014,117000,1,1
"125591",13,5,4,3,1700,1700,2014,130000,1,1
"12560",13,5,3,2,1450,1450,2014,157000,1,1
"125611",5,5,7,4,1800,1800,2014,70000,3,4
"125671",3,1,4,4,1600,1600,2014,135756,1,3
"125681",3,1,4,3,1350,1350,2014,60000,2,3
"125701",1,2,6,4,1600,1600,2014,20000,2,3
"125711",3,1,2,2,1100,1100,2014,160000,1,1
"125721",3,1,3,2,1600,1600,2014,24000,1,1
"12574",13,5,3,2,1100,1100,2014,15000,1,1
"125751",13,5,2,2,1100,1100,2014,20000,1,2
"125761",13,5,2,2,1150,1150,2014,30000,1,1
"12577",13,5,2,1,1127,1127,2014,28900,1,1
"125791",3,2,5,3,1500,1500,2014,45000,2,2
"125801",3,2,7,5,500,500,2014,28400,1,2
"125851",13,5,5,4,1310,1310,2014,132000,1,1
"12586",12,5,3,2,1000,1000,2014,71000,1,1
"125871",12,5,4,4,1500,1500,2014,21000,1,1
"125881",5,2,3,3,1300,1300,2014,22000,1,1
"125891",5,2,3,3,1550,1550,2014,65000,1,2
"125901",5,2,4,3,1350,1350,2014,26000,1,2
"125911",5,2,4,3,1300,1300,2014,25500,1,3
"125921",10,3,3,2,1050,1050,2014,36700,1,1
"125931",10,3,3,2,1200,1200,2014,18000,1,1
"125941",10,4,3,2,1275,1275,2014,60000,2,2
"125951",10,4,3,2,813,400,2014,33722,2,3
"125961",5,1,2,2,1100,1100,2014,30000,1,1
"125971",5,1,2,2,1100,1100,2014,30000,1,1
"125981",1,1,4,3,1200,1200,2014,45000,1,1
"125991",6,1,3,3,1205,1205,2014,72000,1,1
"126001",11,5,4,3,1121,1121,2014,52000,1,2
"126011",11,5,3,2,1200,1200,2014,70000,2,2
"126021",11,5,3,2,1550,1550,2014,25000,1,1
"126031",5,2,3,2,1200,1200,2014,30000,1,1
"126041",6,2,6,4,1650,1650,2014,85000,1,1
"126051",6,1,2,2,1200,1200,2014,50000,1,1
"126061",6,2,4,3,1400,1400,2014,45000,1,3
"126071",9,3,3,2,1275,1275,2014,18000,2,2
"12608",9,3,3,2,1300,1300,2014,106000,1,1
"12610",13,6,3,2,1375,1375,2014,80000,1,2
"12611",13,6,3,2,1400,1400,2014,29600,1,3
"126121",13,6,4,3,940,940,2014,57000,1,1
"12613",13,6,4,3,1800,1800,2014,48000,1,2
"126141",13,7,2,2,1500,1500,2014,6000,1,1
"126151",13,7,3,2,1495,1495,2014,286000,1,1
"126161",13,7,3,2,1495,1495,2014,25000,1,1
"126201",13,6,5,3,2100,2100,2014,36000,1,2
"126211",13,6,3,2,1500,1500,2014,105000,2,3
"126221",13,6,3,2,1400,1400,2014,12000,1,1
"126231",13,6,3,2,1375,1375,2014,35000,1,1
"126241",12,5,3,2,1400,1400,2014,50000,1,1
"126261",12,5,7,5,3125,3125,2014,107680,1,1
"126271",12,5,4,2,1100,1100,2014,31000,1,2
"126281",8,4,2,2,1200,1200,2014,24000,1,1
"126291",8,3,2,2,1200,1200,2014,38600,1,1
"126301",8,3,1,1,1200,1200,2014,20500,1,1
"126331",13,5,3,2,1600,1600,2014,108000,1,2
"126341",13,5,3,2,1035,1035,2014,2650,1,1
"126351",3,1,5,3,850,850,2014,35000,1,1
"126361",3,2,5,4,1900,1900,2014,97000,1,1
"126371",3,2,6,5,2000,2000,2014,28000,2,2
"126411",5,2,3,3,1500,1500,2014,25000,1,1
"126421",4,2,3,3,1500,1500,2014,83200,1,1
"126431",9,3,2,2,1100,1100,2014,35000,1,2
"126441",10,4,3,2,1100,1100,2014,28000,1,2
"126451",10,3,3,2,1200,1200,2014,18400,1,1
"126461",10,3,3,2,1200,1200,2014,35060,1,1
"126471",12,5,4,3,1540,1540,2014,91200,1,1
"126481",13,5,4,3,1145,1145,2014,50000,1,1
"126491",13,5,4,3,1640,1640,2014,26000,1,2
"126501",13,4,4,3,1750,1750,2014,105000,1,1
"126511",2,1,4,3,1350,1350,2014,20000,1,1
"126521",5,2,8,4,2500,2500,2014,85200,4,4
"12653",4,1,5,4,1600,1600,2014,40744,1,1
"12654",3,2,4,4,2005,2005,2014,46000,1,1
"12655",1,2,6,4,2500,2500,2014,61360,1,1
"12656",11,3,3,3,1420,1420,2014,135000,1,1
"12657",11,3,3,3,1500,1500,2014,55000,1,4
"12658",11,3,4,3,1400,1400,2014,17340,3,3
"126611",13,5,4,3,1650,1650,2014,90000,1,1
"12663",12,6,4,3,1578,1578,2014,36000,1,1
"12664",12,5,2,1,1350,1350,2014,2000,1,1
"12665",12,5,3,2,700,700,2014,40000,1,1
"12666",6,1,5,4,1600,1600,2014,93000,3,3
"126681",3,1,4,3,1260,1260,2014,30020,1,1
"12669",8,3,3,3,1200,1200,2014,37500,2,3
"12670",8,3,3,3,1400,1400,2014,60000,2,2
"12671",8,3,4,3,1200,1200,2014,120600,1,1
"12672",8,3,5,3,1200,1200,2014,48000,4,4
"12673",12,5,3,2,950,950,2014,25200,1,1
"12674",12,5,3,2,1400,1400,2014,52000,1,2
"12675",12,5,3,2,1500,1500,2014,38000,3,3
"12676",13,5,3,2,1200,1200,2014,13050,1,2
"12677",13,5,2,2,1131,1131,2014,100000,1,1
"12680",11,5,3,2,1250,1250,2014,57000,2,2
"12681",11,5,2,1,1000,1000,2014,60000,1,1
"12682",13,6,2,2,1300,229,2014,808,1,1
"126831",13,6,3,2,490,367,2014,14232,1,1
"12684",13,6,2,1,490,367,2014,9600,1,1
"12686",13,6,3,1,940,940,2014,10000,1,1
"12687",12,6,3,2,780,780,2014,149600,1,1
"12688",13,6,3,2,900,749,2014,5055,1,1
"12689",12,5,3,2,1550,1550,2014,60000,1,1
"12690",12,5,3,2,1450,1450,2014,7200,1,1
"12691",12,5,3,2,1545,1545,2014,79000,1,1
"12692",12,5,3,2,876,876,2014,39228,1,1
"12693",8,5,4,3,1578,1578,2014,47000,1,1
"12694",12,5,1,1,1281,1281,2014,98600,1,1
"12695",12,5,1,1,1350,1350,2014,110850,1,1
"12696",13,5,4,3,800,800,2014,32400,1,1
"12697",12,5,3,2,1350,1350,2014,94000,1,1
"126981",12,5,3,2,1101,1101,2014,28208,1,1
"126991",6,3,1,1,650,650,2014,16000,1,2
"127001",6,3,3,2,900,900,2014,17400,1,1
"12702",6,3,4,4,800,800,2014,24000,1,1
"12703",12,5,5,3,950,950,2014,6200,1,1
"12704",12,5,4,3,1475,1250,2014,27780,1,1
